hit_id,x,y,z,volume_id,layer_id,module_id
599,75.9768,33.9254,-1502,7,2,60
600,55.8909,20.8507,-1502,7,2,60
601,76.4781,34.8984,-1502,7,2,60
602,71.233,28.8615,-1502,7,2,60
603,79.1141,36.1526,-1502,7,2,60
604,67.9471,20.5179,-1502,7,2,60
605,77.4606,27.6745,-1502,7,2,60
606,73.2779,38.5518,-1502,7,2,60
607,75.9473,35.3821,-1502,7,2,60
608,69.3759,30.0624,-1502,7,2,60
609,54.5973,21.1808,-1502,7,2,60
610,47.4317,19.285,-1502,7,2,60
611,109.622,40.4593,-1498,7,2,61
612,100.639,34.6537,-1498,7,2,61
613,125.247,35.8351,-1498,7,2,61
614,161.355,60.9097,-1498,7,2,61
615,126.914,35.761,-1498,7,2,61
616,139.151,52.3077,-1498,7,2,61
617,137.094,40.3857,-1498,7,2,61
618,134.306,43.7758,-1498,7,2,61
619,147.427,43.9547,-1498,7,2,61
620,124.696,48.9393,-1498,7,2,61
621,129.214,46.0084,-1498,7,2,61
622,138.394,64.7125,-1502,7,2,62
623,142.265,59.8922,-1502,7,2,62
624,131.334,56.7022,-1502,7,2,62
625,140.228,58.5792,-1502,7,2,62
626,109.887,40.567,-1502,7,2,62
627,56.2196,27.0919,-1497.5,7,2,63
628,68.585,49.3298,-1497.5,7,2,63
629,79.7246,40.7921,-1497.5,7,2,63
630,71.8331,36.6012,-1497.5,7,2,63
631,57.5984,29.5788,-1497.5,7,2,63
632,80.275,58.0768,-1497.5,7,2,63
633,65.0176,38.4647,-1497.5,7,2,63
634,56.3428,31.0378,-1497.5,7,2,63
635,73.0415,38.3973,-1497.5,7,2,63
636,91.1536,54.1776,-1498,7,2,64
637,110.601,55.8984,-1498,7,2,64
638,137.878,85.0675,-1498,7,2,64
639,135.204,80.545,-1498,7,2,64
640,130.7,80.4971,-1498,7,2,64
641,139.424,81.4947,-1498,7,2,64
642,136.044,79.0671,-1498,7,2,64
643,149.83,87.2034,-1498,7,2,64
644,131.01,80.7437,-1502,7,2,65
645,127.745,84.0371,-1502,7,2,65
646,138.301,85.193,-1502,7,2,65
647,117.168,85.9895,-1502,7,2,65
648,93.1555,66.9948,-1502,7,2,65
649,91.406,54.3105,-1502,7,2,65
650,75.7945,62.4661,-1502.5,7,2,66
651,51.3777,44.1109,-1502.5,7,2,66
652,49.7164,49.2278,-1502.5,7,2,66
653,54.4113,47.3593,-1502.5,7,2,66
654,36.7293,42.1206,-1502.5,7,2,66
655,68.8325,49.4843,-1502.5,7,2,66
656,69.7458,66.5056,-1502.5,7,2,66
657,80.5704,58.2601,-1502.5,7,2,66
658,48.9313,47.3739,-1502.5,7,2,66
659,52.2705,47.5693,-1502.5,7,2,66
660,69.5985,54.4126,-1502.5,7,2,66
661,54.3798,48.9106,-1502.5,7,2,66
662,72.04,57.6813,-1502.5,7,2,66
663,50.5611,46.5696,-1502.5,7,2,66
664,120.222,105.258,-1498,7,2,67
665,124.125,103.107,-1498,7,2,67
666,126.943,113.91,-1498,7,2,67
667,105.88,86.1348,-1498,7,2,67
668,92.8847,66.8294,-1498,7,2,67
669,107.981,93.9884,-1498,7,2,67
670,76.0617,72.942,-1498,7,2,67
671,36.6338,42.0073,-1498,7,2,68
672,50.6957,58.3946,-1498,7,2,68
673,51.2197,57.2375,-1498,7,2,68
674,54.034,63.6891,-1498,7,2,68
675,50.4513,46.4063,-1498,7,2,68
676,21.2356,30.5994,-1498,7,2,68
677,18.0402,28.9215,-1498,7,2,68
678,60.2482,70.5648,-1498,7,2,68
679,56.6865,61.8675,-1498,7,2,68
680,37.5361,49.2998,-1498,7,2,68
681,40.4346,46.3804,-1498,7,2,68
682,76.2504,73.1745,-1502,7,2,69
683,88.9474,98.1044,-1502,7,2,69
684,111.307,107.878,-1502,7,2,69
685,115.437,125.231,-1502,7,2,69
686,106.261,104.602,-1502,7,2,69
687,91.3825,89.8622,-1502,7,2,69
688,72.1846,81.0587,-1502,7,2,69
689,95.0178,107.734,-1498,7,2,70
690,88.6747,97.85,-1498,7,2,70
691,71.983,80.855,-1498,7,2,70
692,95.4049,113.992,-1498,7,2,70
693,37.6456,49.4225,-1502,7,2,71
694,44.687,79.5733,-1502,7,2,71
695,26.2034,51.4204,-1502,7,2,71
696,40.1162,78.7172,-1502,7,2,71
697,32.2301,51.6856,-1502,7,2,71
698,27.8548,47.7037,-1502,7,2,71
699,35.6872,70.1502,-1502,7,2,71
700,58.7879,82.2967,-1502,7,2,71
701,34.6146,67.4429,-1502,7,2,71
702,26.6017,52.166,-1502,7,2,71
703,39.7436,77.5351,-1502,7,2,71
704,55.7589,79.5549,-1502,7,2,71
705,31.0552,65.2708,-1502,7,2,71
706,65.9284,93.0142,-1502,7,2,72
707,74.2817,115.029,-1502,7,2,72
708,98.3209,137.647,-1502,7,2,72
709,73.427,106.261,-1502,7,2,72
710,93.1223,141.737,-1502,7,2,72
711,69.0413,104.371,-1502,7,2,72
712,77.2343,107.484,-1502,7,2,72
713,57.6508,120.098,-1498,7,2,73
714,54.8599,106.42,-1498,7,2,73
715,52.9212,92.4942,-1498,7,2,73
716,63.7095,119.261,-1498,7,2,73
717,30.9449,65.1043,-1497.5,7,2,74
718,30.9978,63.9256,-1497.5,7,2,74
719,23.7245,77.5931,-1497.5,7,2,74
720,39.1404,84.2369,-1497.5,7,2,74
721,39.9963,78.4637,-1497.5,7,2,74
722,32.5527,83.2274,-1497.5,7,2,74
723,27.7579,47.6111,-1497.5,7,2,74
724,26.1334,51.2673,-1497.5,7,2,74
725,30.3136,77.2992,-1497.5,7,2,74
726,35.5516,69.9543,-1497.5,7,2,74
727,36.0592,86.336,-1497.5,7,2,74
728,26.5487,52.0085,-1497.5,7,2,74
729,17.5871,55.7206,-1497.5,7,2,74
730,39.6202,77.2945,-1497.5,7,2,74
731,34.5246,67.2137,-1497.5,7,2,74
732,70.4292,152.761,-1502,7,2,75
733,55.013,106.705,-1502,7,2,75
734,46.7156,126.411,-1502,7,2,75
735,72.8856,149.325,-1502,7,2,75
736,58.7721,129.826,-1502,7,2,75
737,57.8355,120.401,-1502,7,2,75
738,46.558,126.087,-1498,7,2,76
739,45.4319,126.346,-1498,7,2,76
740,34.7827,122.513,-1498,7,2,76
741,33.6847,113.167,-1498,7,2,76
742,43.0033,130.114,-1498,7,2,76
743,51.9377,142.767,-1498,7,2,76
744,6.53458,57.3112,-1502.5,7,2,77
745,23.7786,88.2286,-1502.5,7,2,77
746,18.9722,94.1248,-1502.5,7,2,77
747,13.9136,58.4899,-1502.5,7,2,77
748,10.9695,81.3526,-1502.5,7,2,77
749,8.48865,64.5937,-1502.5,7,2,77
750,20.6509,88.9114,-1502.5,7,2,77
751,20.3422,71.9874,-1502.5,7,2,77
752,23.7615,77.8766,-1502.5,7,2,77
753,18.0672,88.2134,-1502.5,7,2,77
754,17.6168,55.9232,-1502.5,7,2,77
755,5.34799,40.5886,-1502.5,7,2,77
756,28.346,113.646,-1502,7,2,78
757,26.9033,133.277,-1502,7,2,78
758,32.7474,148.515,-1502,7,2,78
759,33.8037,113.478,-1502,7,2,78
760,37.5133,134.71,-1502,7,2,78
761,-0.327193,61.8006,-1498,7,2,79
762,5.40383,40.3034,-1498,7,2,79
763,13.83,86.19,-1498,7,2,79
764,2.1157,94.115,-1498,7,2,79
765,1.51863,84.6167,-1498,7,2,79
766,12.6756,90.64,-1498,7,2,79
767,10.9224,81.1092,-1498,7,2,79
768,2.16308,58.1063,-1498,7,2,79
769,6.95637,75.3249,-1498,7,2,79
770,1.47714,89.825,-1498,7,2,79
771,8.45242,64.3822,-1498,7,2,79
772,6.52844,57.1421,-1498,7,2,79
773,12.2347,123.718,-1498,7,2,80
774,20.9241,153.8,-1498,7,2,80
775,12.3003,148.074,-1498,7,2,80
776,21.6615,172.839,-1498,7,2,80
777,26.8096,132.93,-1498,7,2,80
778,23.3625,142.328,-1498,7,2,80
779,5.42292,162.423,-1502,7,2,81
780,12.2941,148.45,-1502,7,2,81
781,13.763,173.726,-1502,7,2,81
782,12.004,169.242,-1502,7,2,81
783,0.241963,161.844,-1502,7,2,81
784,14.2798,175.162,-1502,7,2,81
785,13.9066,170.336,-1502,7,2,81
786,12.2172,124.052,-1502,7,2,81
787,1.52613,84.803,-1502,7,2,82
788,-8.4498,76.4571,-1502,7,2,82
789,-9.40567,99.29,-1502,7,2,82
790,-8.77722,56.4008,-1502,7,2,82
791,-12.7384,55.7505,-1502,7,2,82
792,-2.93145,76.44,-1502,7,2,82
793,-8.21852,61.4101,-1502,7,2,82
794,-0.338457,61.9739,-1502,7,2,82
795,-8.60943,65.1026,-1502,7,2,82
796,-1.41368,93.4796,-1502,7,2,82
797,2.16369,58.2211,-1502,7,2,82
798,-9.80206,105.375,-1498,7,2,83
799,-16.5519,132.59,-1502,7,2,84
800,-21.023,142.928,-1502,7,2,84
801,-20.8866,108.292,-1502,7,2,84
802,-28.6839,171.789,-1502,7,2,84
803,-9.79139,105.657,-1502,7,2,84
804,-17.245,106.435,-1502,7,2,84
805,-19.9499,165.635,-1502,7,2,84
806,-21.3395,102.854,-1502,7,2,84
807,-20.5868,61.2264,-1497.5,7,2,85
808,-8.74296,56.229,-1497.5,7,2,85
809,-18.9179,62.8419,-1497.5,7,2,85
810,-8.60671,64.8713,-1497.5,7,2,85
811,-12.7052,55.5983,-1497.5,7,2,85
812,-19.2203,69.8847,-1497.5,7,2,85
813,-24.4239,67.999,-1497.5,7,2,85
814,-20.4286,64.851,-1497.5,7,2,85
815,-8.20008,61.2499,-1497.5,7,2,85
816,-20.1069,96.4951,-1497.5,7,2,85
817,-29.5242,96.9181,-1497.5,7,2,85
818,-14.6928,67.0899,-1497.5,7,2,85
819,-18.9795,54.9597,-1497.5,7,2,85
820,-28.4212,137.109,-1498,7,2,86
821,-36.4815,119.84,-1498,7,2,86
822,-21.2758,102.58,-1498,7,2,86
823,-26.6298,116.608,-1498,7,2,86
824,-38.5604,131.081,-1498,7,2,86
825,-28.8548,100.08,-1498,7,2,86
826,-20.8029,107.994,-1498,7,2,86
827,-17.1871,106.161,-1498,7,2,86
828,-30.1503,77.4277,-1502.5,7,2,87
829,-31.3835,86.4149,-1502.5,7,2,87
830,-28.8315,49.4191,-1502.5,7,2,87
831,-33.331,78.1817,-1502.5,7,2,87
832,-26.232,61.9578,-1502.5,7,2,87
833,-39.7565,89.6439,-1502.5,7,2,87
834,-36.4771,66.7012,-1502.5,7,2,87
835,-20.4392,65.0886,-1502.5,7,2,87
836,-23.5307,59.2253,-1502.5,7,2,87
837,-26.2788,70.4328,-1502.5,7,2,87
838,-24.5113,68.2562,-1502.5,7,2,87
839,-18.9996,63.0505,-1502.5,7,2,87
840,-22.3107,52.4908,-1502.5,7,2,87
841,-34.9744,67.5158,-1502.5,7,2,87
842,-20.6631,61.4482,-1502.5,7,2,87
843,-29.036,53.0484,-1502.5,7,2,87
844,-30.5388,52.365,-1502.5,7,2,87
845,-33.4401,68.5153,-1502.5,7,2,87
846,-19.0863,55.159,-1502.5,7,2,87
847,-27.0534,64.4635,-1502.5,7,2,87
848,-45.0791,91.5185,-1502.5,7,2,87
849,-31.6491,78.6943,-1502.5,7,2,87
850,-40.98,87.3715,-1502.5,7,2,87
851,-44.968,129.053,-1502,7,2,88
852,-46.8419,147.231,-1502,7,2,88
853,-52.0842,133.292,-1502,7,2,88
854,-42.9511,135.779,-1502,7,2,88
855,-42.3725,119.421,-1502,7,2,88
856,-38.7487,111.284,-1502,7,2,88
857,-48.5369,139.544,-1502,7,2,88
858,-28.953,100.308,-1502,7,2,88
859,-44.2962,127.206,-1502,7,2,88
860,-38.69,131.405,-1502,7,2,88
861,-36.5106,120.182,-1502,7,2,88
862,-72.4356,152.271,-1498,7,2,89
863,-61.5507,152.83,-1498,7,2,89
864,-76.3392,153.982,-1498,7,2,89
865,-49.087,95.508,-1498,7,2,89
866,-55.8308,119.079,-1498,7,2,89
867,-54.3087,105.11,-1498,7,2,89
868,-51.9478,132.938,-1498,7,2,89
869,-71.5255,155.739,-1498,7,2,89
870,-62.7779,140.755,-1498,7,2,89
871,-49.7024,92.2022,-1498,7,2,89
872,-28.9701,52.873,-1498,7,2,90
873,-45.5395,79.3376,-1498,7,2,90
874,-36.3787,66.4938,-1498,7,2,90
875,-30.4566,52.2366,-1498,7,2,90
876,-33.349,68.344,-1498,7,2,90
877,-22.2507,52.3386,-1498,7,2,90
878,-34.8998,67.3341,-1498,7,2,90
879,-52.9423,72.3747,-1498,7,2,90
880,-20.9649,44.5943,-1498,7,2,90
881,-28.1086,32.9024,-1498,7,2,90
882,-34.3591,48.2698,-1498,7,2,90
883,-35.8196,51.9929,-1498,7,2,90
884,-28.71,49.2907,-1498,7,2,90
885,-54.1466,78.1679,-1498,7,2,90
886,-49.2196,83.9077,-1498,7,2,90
887,-48.173,77.6064,-1498,7,2,90
888,-79.2238,138.379,-1502,7,2,91
889,-54.4945,105.389,-1502,7,2,91
890,-49.841,92.4101,-1502,7,2,91
891,-64.3761,109.052,-1502,7,2,91
892,-86.4027,146.954,-1502,7,2,91
893,-72.1323,141.37,-1502,7,2,91
894,-58.0131,114.442,-1502,7,2,91
895,-88.453,148.991,-1502,7,2,91
896,-76.5792,154.389,-1502,7,2,91
897,-74.8989,97.97,-1498,7,2,92
898,-70.7724,106.367,-1498,7,2,92
899,-97.0567,134.121,-1498,7,2,92
900,-78.5392,122.306,-1498,7,2,92
901,-59.6834,89.0292,-1498,7,2,92
902,-70.817,116.602,-1498,7,2,92
903,-94.188,125.598,-1498,7,2,92
904,-100.092,134.128,-1498,7,2,92
905,-66.994,89.2615,-1498,7,2,92
906,-55.906,59.7218,-1502,7,2,93
907,-35.9475,52.1361,-1502,7,2,93
908,-36.69,42.766,-1502,7,2,93
909,-45.4598,46.0282,-1502,7,2,93
910,-34.4139,48.4157,-1502,7,2,93
911,-41.5849,37.8728,-1502,7,2,93
912,-50.2009,47.7298,-1502,7,2,93
913,-44.2306,43.4342,-1502,7,2,93
914,-49.7864,49.7852,-1502,7,2,93
915,-53.0733,72.5728,-1502,7,2,93
916,-41.0167,41.5188,-1502,7,2,93
917,-63.6433,74.8631,-1502,7,2,93
918,-69.0563,78.1914,-1502,7,2,94
919,-75.1386,98.1951,-1502,7,2,94
920,-100.747,112.285,-1502,7,2,94
921,-110.02,126.113,-1502,7,2,94
922,-67.1806,89.4726,-1502,7,2,94
923,-102.596,118.425,-1502,7,2,94
924,-86.1941,95.2295,-1502,7,2,94
925,-106.898,120.005,-1502,7,2,94
926,-106.167,118.186,-1502,7,2,94
927,-73.4269,77.1935,-1502,7,2,94
928,-93.6408,93.8883,-1498,7,2,95
929,-100.372,112.074,-1498,7,2,95
930,-109.843,113.762,-1498,7,2,95
931,-101.195,99.3918,-1498,7,2,95
932,-93.0663,84.1214,-1498,7,2,95
933,-101.547,91.8241,-1498,7,2,95
934,-94.9156,98.9815,-1498,7,2,95
935,-85.9935,94.9384,-1498,7,2,95
936,-110.023,111.744,-1498,7,2,95
937,-73.2541,76.9664,-1498,7,2,95
938,-44.0955,43.2831,-1497.5,7,2,96
939,-49.7228,38.6864,-1497.5,7,2,96
940,-48.7923,41.5082,-1497.5,7,2,96
941,-53.9155,35.4231,-1497.5,7,2,96
942,-55.1022,45.911,-1497.5,7,2,96
943,-59.5371,45.1241,-1497.5,7,2,96
944,-45.3265,45.9126,-1497.5,7,2,96
945,-70.0522,48.9479,-1497.5,7,2,96
946,-48.7913,39.0843,-1497.5,7,2,96
947,-41.4521,37.8035,-1497.5,7,2,96
948,-67.3218,52.4023,-1497.5,7,2,96
949,-48.9274,35.1139,-1497.5,7,2,96
950,-78.7677,57.7725,-1497.5,7,2,96
951,-58.6882,40.2284,-1497.5,7,2,96
952,-52.5387,40.4996,-1497.5,7,2,96
953,-59.4792,51.6877,-1497.5,7,2,96
954,-48.2687,40.9953,-1497.5,7,2,96
955,-50.0456,47.576,-1497.5,7,2,96
956,-49.6141,49.6403,-1497.5,7,2,96
957,-68.866,54.1814,-1497.5,7,2,96
958,-54.9774,40.6756,-1497.5,7,2,96
959,-54.9657,36.26,-1497.5,7,2,96
960,-49.1177,39.2217,-1497.5,7,2,96
961,-43.5268,35.3014,-1497.5,7,2,96
962,-40.8931,41.4028,-1497.5,7,2,96
963,-57.3912,38.3692,-1497.5,7,2,96
964,-85.0461,72.5142,-1502,7,2,97
965,-101.735,75.0886,-1502,7,2,97
966,-93.1247,78.3372,-1502,7,2,97
967,-125.545,100.579,-1502,7,2,97
968,-90.3601,76.5614,-1502,7,2,97
969,-101.832,92.0667,-1502,7,2,97
970,-108.678,90.6024,-1502,7,2,97
971,-93.4472,72.7557,-1502,7,2,97
972,-93.2859,84.3852,-1502,7,2,97
973,-97.3667,73.6708,-1502,7,2,97
974,-70.2586,49.1826,-1502.5,7,2,98
975,-58.9125,40.3531,-1502.5,7,2,98
976,-80.0668,44.6962,-1502.5,7,2,98
977,-50.533,28.9435,-1502.5,7,2,98
978,-52.7193,40.6628,-1502.5,7,2,98
979,-59.7349,45.2552,-1502.5,7,2,98
980,-67.3412,46.5151,-1502.5,7,2,98
981,-85.0967,44.5835,-1502.5,7,2,98
982,-68.9531,36.4197,-1502.5,7,2,98
983,-48.9342,39.223,-1502.5,7,2,98
984,-79.0811,57.9315,-1502.5,7,2,98
985,-57.6082,38.4983,-1502.5,7,2,98
986,-55.1357,36.3967,-1502.5,7,2,98
987,-49.0723,35.2027,-1502.5,7,2,98
988,-49.92,38.7715,-1502.5,7,2,98
989,-80.1959,49.1148,-1502.5,7,2,98
990,-54.1023,35.5289,-1502.5,7,2,98
991,-82.7854,42.8437,-1502.5,7,2,98
992,-51.8373,30.7983,-1502.5,7,2,98
993,-43.6679,35.4094,-1502.5,7,2,98
994,-87.2094,46.7276,-1502.5,7,2,98
995,-55.1166,40.8418,-1502.5,7,2,98
996,-93.2122,72.4883,-1498,7,2,99
997,-113.652,80.6716,-1498,7,2,99
998,-120.998,74.1281,-1498,7,2,99
999,-101.467,74.8702,-1498,7,2,99
1000,-102.621,65.0495,-1498,7,2,99
1001,-97.1126,73.4631,-1498,7,2,99
1002,-111.075,68.9063,-1498,7,2,99
1003,-117.663,73.722,-1498,7,2,99
1004,-88.144,67.0132,-1498,7,2,99
1005,-124.006,76.007,-1498,7,2,99
1006,-104.856,71.6156,-1498,7,2,99
1007,-143.458,95.4866,-1498,7,2,99
1008,-98.205,69.6659,-1498,7,2,99
1009,-118.004,73.8265,-1502,7,2,100
1010,-111.39,69.0551,-1502,7,2,100
1011,-99.8095,57.053,-1502,7,2,100
1012,-124.363,76.1664,-1502,7,2,100
1013,-147.373,73.6385,-1502,7,2,100
1014,-121.389,74.2236,-1502,7,2,100
1015,-50.3845,28.8526,-1498,7,2,101
1016,-62.6665,26.6879,-1498,7,2,101
1017,-82.5504,42.7173,-1498,7,2,101
1018,-70.2678,30.973,-1498,7,2,101
1019,-68.7347,36.2911,-1498,7,2,101
1020,-62.0416,20.2594,-1498,7,2,101
1021,-69.3602,20.5308,-1498,7,2,101
1022,-56.8661,32.0244,-1498,7,2,101
1023,-39.5424,8.17986,-1498,7,2,101
1024,-36.6561,21.029,-1498,7,2,101
1025,-75.539,27.5821,-1498,7,2,101
1026,-76.1226,27.7156,-1498,7,2,101
1027,-148.428,59.4432,-1498,7,2,102
1028,-154.667,61.9246,-1498,7,2,102
1029,-151.221,63.7919,-1498,7,2,102
1030,-151.822,64.6586,-1498,7,2,102
1031,-104.829,39.2086,-1498,7,2,102
1032,-149.916,64.2539,-1498,7,2,102
1033,-101.401,36.1099,-1498,7,2,102
1034,-98.9466,41.5302,-1498,7,2,102
1035,-146.981,73.4522,-1498,7,2,102
1036,-131.242,61.7476,-1498,7,2,102
1037,-123.802,57.0962,-1498,7,2,102
1038,-99.8374,35.474,-1498,7,2,102
1039,-161.504,68.4959,-1498,7,2,102
1040,-101.672,36.2127,-1502,7,2,103
1041,-99.1944,41.6576,-1502,7,2,103
1042,-100.12,35.5342,-1502,7,2,103
1043,-164.328,51.9396,-1502,7,2,103
1044,-112.287,38.3467,-1502,7,2,103
1045,-131.605,45.7179,-1502,7,2,103
1046,-150.099,55.5024,-1502,7,2,103
1047,-105.104,39.3668,-1502,7,2,103
1048,-97.725,36.5096,-1502,7,2,103
1049,-136.915,37.7946,-1502,7,2,103
1050,-75.4752,12.0781,-1502,7,2,104
1051,-95.5299,22.0348,-1502,7,2,104
1052,-88.3322,12.9022,-1502,7,2,104
1053,-66.5949,18.2248,-1502,7,2,104
1054,-79.1413,22.831,-1502,7,2,104
1055,-61.6154,6.43669,-1502,7,2,104
1056,-55.7094,10.3151,-1502,7,2,104
1057,-62.2183,20.3108,-1502,7,2,104
1058,-69.5462,20.6302,-1502,7,2,104
1059,-82.01,16.4237,-1502,7,2,104
1060,-70.6312,16.0572,-1502,7,2,104
1061,-86.6332,23.1899,-1502,7,2,104
1062,-60.5414,9.43556,-1502,7,2,104
1063,-85.2569,19.6714,-1502,7,2,104
1064,-77.8556,18.0628,-1502,7,2,104
1065,-58.3331,13.3618,-1502,7,2,104
1066,-85.1542,13.0648,-1502,7,2,104
1067,-155.05,40.7563,-1498,7,2,105
1068,-113.099,21.1303,-1498,7,2,105
1069,-140.735,26.4859,-1498,7,2,105
1070,-150.214,40.7452,-1498,7,2,105
1071,-136.557,37.6395,-1498,7,2,105
1072,-80.4263,-1.11827,-1497.5,7,2,106
1073,-54.7464,-0.762747,-1497.5,7,2,106
1074,-55.5502,10.2651,-1497.5,7,2,106
1075,-61.4392,6.41524,-1497.5,7,2,106
1076,-39.4591,8.12017,-1497.5,7,2,106
1077,-84.8951,13.0761,-1497.5,7,2,106
1078,-89.0183,9.43839,-1497.5,7,2,106
1079,-57.3603,-1.98066,-1497.5,7,2,106
1080,-75.2247,12.0643,-1497.5,7,2,106
1081,-71.0036,6.76674,-1497.5,7,2,106
1082,-88.0707,12.8746,-1497.5,7,2,106
1083,-123.108,14.5729,-1502,7,2,107
1084,-113.436,8.32672,-1502,7,2,107
1085,-113.381,21.1926,-1502,7,2,107
1086,-111.384,15.9665,-1502,7,2,107
1087,-141.081,26.602,-1502,7,2,107
1088,-129.877,17.1742,-1502,7,2,107
1089,-135.664,20.0603,-1502,7,2,107
1090,-146.236,5.23429,-1498,7,2,108
1091,-113.143,8.26621,-1498,7,2,108
1092,-175.107,15.5286,-1498,7,2,108
1093,-167.987,7.79154,-1498,7,2,108
1094,-138.509,-1.98028,-1498,7,2,108
1095,-133.011,3.26292,-1498,7,2,108
1096,-49.8648,-1.49195,-1302.5,7,4,1
1097,-58.6654,-12.2656,-1302.5,7,4,1
1098,-92.7038,-10.3303,-1302.5,7,4,1
1099,-70.2356,-0.0357306,-1302.5,7,4,1
1100,-78.4415,-8.00412,-1302.5,7,4,1
1101,-47.8043,-7.5991,-1302.5,7,4,1
1102,-67.4807,-2.77804,-1302.5,7,4,1
1103,-54.3838,-7.16319,-1302.5,7,4,1
1104,-69.5087,-8.55496,-1302.5,7,4,1
1105,-51.4924,-7.33767,-1302.5,7,4,1
1106,-100.92,-10.208,-1302.5,7,4,1
1107,-48.7581,-12.1002,-1302.5,7,4,1
1108,-106.658,-12.4141,-1302,7,4,2
1109,-137.509,-11.4379,-1302,7,4,2
1110,-154.429,-13.972,-1302,7,4,2
1111,-129.538,-1.15874,-1302,7,4,2
1112,-131.367,-1.79388,-1302,7,4,2
1113,-120.527,-2.39393,-1302,7,4,2
1114,-134.914,-7.4137,-1302,7,4,2
1115,-125.05,-9.31019,-1302,7,4,2
1116,-173.265,-22.9326,-1298,7,4,3
1117,-102.247,-20.8006,-1298,7,4,3
1118,-159.625,-25.7754,-1298,7,4,3
1119,-106.285,-12.3776,-1298,7,4,3
1120,-142.27,-27.4436,-1298,7,4,3
1121,-146.887,-13.0585,-1298,7,4,3
1122,-153.944,-14.0278,-1298,7,4,3
1123,-141.34,-20.4481,-1298,7,4,3
1124,-151.76,-20.791,-1298,7,4,3
1125,-139.817,-13.7738,-1298,7,4,3
1126,-137.088,-11.3736,-1298,7,4,3
1127,-148.799,-28.4554,-1298,7,4,3
1128,-111.647,-14.0848,-1298,7,4,3
1129,-156.08,-17.6073,-1298,7,4,3
1130,-113.123,-24.1352,-1298,7,4,3
1131,-122.367,-20.8489,-1298,7,4,3
1132,-124.675,-9.28874,-1298,7,4,3
1133,-47.4421,-19.0773,-1298,7,4,4
1134,-51.2733,-7.34753,-1298,7,4,4
1135,-51.2541,-20.1981,-1298,7,4,4
1136,-69.2809,-8.48267,-1298,7,4,4
1137,-45.9556,-13.8354,-1298,7,4,4
1138,-54.2182,-7.12896,-1298,7,4,4
1139,-47.4874,-18.7796,-1298,7,4,4
1140,-75.9883,-26.0848,-1298,7,4,4
1141,-71.8649,-25.6091,-1298,7,4,4
1142,-88.3118,-26.3182,-1298,7,4,4
1143,-64.8443,-21.6611,-1298,7,4,4
1144,-58.4316,-12.2286,-1298,7,4,4
1145,-76.5997,-17.5415,-1298,7,4,4
1146,-58.5686,-14.5496,-1298,7,4,4
1147,-48.5879,-12.0506,-1298,7,4,4
1148,-40.3859,-10.886,-1298,7,4,4
1149,-47.6614,-7.61165,-1298,7,4,4
1150,-80.0984,-18.8443,-1298,7,4,4
1151,-71.2671,-23.1002,-1298,7,4,4
1152,-74.7346,-21.0532,-1298,7,4,4
1153,-151.211,-37.1311,-1302,7,4,5
1154,-137.615,-34.8065,-1302,7,4,5
1155,-160.66,-43.0004,-1302,7,4,5
1156,-113.479,-24.1987,-1302,7,4,5
1157,-142.709,-27.5295,-1302,7,4,5
1158,-149.256,-28.607,-1302,7,4,5
1159,-118.515,-19.7846,-1302,7,4,5
1160,-125.84,-29.8894,-1302,7,4,5
1161,-142.237,-31.0654,-1302,7,4,5
1162,-126.234,-29.7156,-1302,7,4,5
1163,-102.528,-20.9041,-1302,7,4,5
1164,-145.719,-34.5552,-1302,7,4,5
1165,-162.487,-39.4236,-1302,7,4,5
1166,-112.181,-31.0333,-1302,7,4,5
1167,-71.4804,-23.195,-1302,7,4,6
1168,-67.4459,-33.376,-1302,7,4,6
1169,-53.7502,-24.4018,-1302,7,4,6
1170,-63.6878,-25.0596,-1302,7,4,6
1171,-87.6679,-35.9739,-1302,7,4,6
1172,-76.9275,-36.1548,-1302,7,4,6
1173,-78.1567,-24.7156,-1302,7,4,6
1174,-82.4079,-29.8861,-1302,7,4,6
1175,-65.0311,-21.7142,-1302,7,4,6
1176,-74.0934,-28.4987,-1302,7,4,6
1177,-56.8224,-25.6202,-1302,7,4,6
1178,-72.0567,-25.7608,-1302,7,4,6
1179,-74.2369,-36.0897,-1302,7,4,6
1180,-55.7366,-27.9847,-1302,7,4,6
1181,-51.2224,-21.2441,-1302,7,4,6
1182,-46.0851,-13.8665,-1302,7,4,6
1183,-48.7398,-12.0978,-1302,7,4,6
1184,-76.2097,-26.1822,-1302,7,4,6
1185,-38.2896,-23.951,-1302,7,4,6
1186,-61.0884,-29.6062,-1302,7,4,6
1187,-47.6235,-18.8333,-1302,7,4,6
1188,-39.9037,-10.9273,-1302,7,4,6
1189,-91.328,-36.7198,-1302,7,4,6
1190,-51.18,-28.3703,-1302,7,4,6
1191,-65.7433,-26.6094,-1302,7,4,6
1192,-51.4477,-20.255,-1302,7,4,6
1193,-47.5873,-19.143,-1302,7,4,6
1194,-42.2881,-24.146,-1302,7,4,6
1195,-68.5025,-26.6699,-1302,7,4,6
1196,-50.7604,-21.9186,-1302,7,4,6
1197,-43.4993,-26.3254,-1302,7,4,6
1198,-121.761,-39.2017,-1298,7,4,7
1199,-141.347,-46.3992,-1298,7,4,7
1200,-105.222,-37.1918,-1298,7,4,7
1201,-157.412,-45.8483,-1298,7,4,7
