hit_id,x,y,z,volume_id,layer_id,module_id
596,133.061,39.206,-1502,7,2,59
597,142.751,38.2231,-1502,7,2,59
598,125.744,24.1558,-1502,7,2,59
599,71.5708,36.0588,-1502,7,2,60
600,93.4925,29.8773,-1502,7,2,60
601,36.3773,8.87127,-1502,7,2,60
602,33.6756,16.0167,-1502,7,2,60
603,56.0361,22.2638,-1502,7,2,60
604,66.1662,21.9138,-1502,7,2,60
605,58.9382,28.3908,-1502,7,2,60
606,67.7899,30.4878,-1502,7,2,60
607,92.9262,37.5442,-1502,7,2,60
608,82.182,34.988,-1502,7,2,60
609,54.6994,13.8087,-1502,7,2,60
610,73.8949,23.0045,-1502,7,2,60
611,56.1371,22.5221,-1502,7,2,60
612,82.0328,27.9989,-1502,7,2,60
613,53.1798,17.4006,-1502,7,2,60
614,75.3697,36.4417,-1502,7,2,60
615,51.4273,19.8677,-1502,7,2,60
616,53.8733,24.3986,-1502,7,2,60
617,62.1877,25.7861,-1502,7,2,60
618,132.707,39.021,-1498,7,2,61
619,156.796,52.6385,-1498,7,2,61
620,103.1,34.7518,-1498,7,2,61
621,121.595,33.4508,-1498,7,2,61
622,128.66,38.3502,-1498,7,2,61
623,118.879,47.8862,-1498,7,2,61
624,125.073,38.2554,-1498,7,2,61
625,147.17,55.098,-1498,7,2,61
626,120.958,40.831,-1498,7,2,61
627,134.216,40.2123,-1498,7,2,61
628,100.426,36.7443,-1498,7,2,61
629,140.841,70.8505,-1502,7,2,62
630,150.925,60.4329,-1502,7,2,62
631,105.706,45.7174,-1502,7,2,62
632,121.585,59.8887,-1502,7,2,62
633,128.978,58.7802,-1502,7,2,62
634,152.045,64.1554,-1502,7,2,62
635,100.704,36.8407,-1502,7,2,62
636,116.798,50.451,-1502,7,2,62
637,145.848,73.5272,-1502,7,2,62
638,113.03,54.1981,-1502,7,2,62
639,119.203,48.0149,-1502,7,2,62
640,94.6969,46.0885,-1502,7,2,62
641,144.146,67.2815,-1502,7,2,62
642,71.1703,50.3863,-1497.5,7,2,63
643,66.5886,41.7145,-1497.5,7,2,63
644,75.1457,36.3631,-1497.5,7,2,63
645,62.7628,38.1386,-1497.5,7,2,63
646,71.3352,49.2559,-1497.5,7,2,63
647,67.4886,45.1981,-1497.5,7,2,63
648,53.6988,24.3157,-1497.5,7,2,63
649,60.5007,43.1443,-1497.5,7,2,63
650,46.5243,34.4036,-1497.5,7,2,63
651,72.9432,41.6796,-1497.5,7,2,63
652,49.098,26.5877,-1497.5,7,2,63
653,53.8314,34.5419,-1497.5,7,2,63
654,71.3341,35.9436,-1497.5,7,2,63
655,51.5302,30.6102,-1497.5,7,2,63
656,93.628,58.5319,-1498,7,2,64
657,104.037,56.5348,-1498,7,2,64
658,112.725,54.0593,-1498,7,2,64
659,153.98,78.6981,-1498,7,2,64
660,121.254,59.7832,-1498,7,2,64
661,125.946,77.8496,-1498,7,2,64
662,127.468,72.745,-1498,7,2,64
663,140.423,70.6892,-1498,7,2,64
664,105.145,81.147,-1502,7,2,65
665,128.874,84.1295,-1502,7,2,65
666,101.494,60.1004,-1502,7,2,65
667,126.343,77.9711,-1502,7,2,65
668,93.8945,58.6525,-1502,7,2,65
669,99.9346,67.1538,-1502,7,2,65
670,55.1918,51.5109,-1502.5,7,2,66
671,65.0373,55.0539,-1502.5,7,2,66
672,39.8998,38.5818,-1502.5,7,2,66
673,57.4697,59.1508,-1502.5,7,2,66
674,39.1394,39.905,-1502.5,7,2,66
675,60.6582,43.2918,-1502.5,7,2,66
676,40.7543,37.6678,-1502.5,7,2,66
677,46.6526,34.4861,-1502.5,7,2,66
678,71.4273,50.5169,-1502.5,7,2,66
679,72.7908,57.9281,-1502.5,7,2,66
680,69.0411,55.9091,-1502.5,7,2,66
681,75.0562,60.1259,-1502.5,7,2,66
682,47.3024,40.8275,-1502.5,7,2,66
683,44.8628,39.0069,-1502.5,7,2,66
684,61.1249,62.2331,-1502.5,7,2,66
685,86.2005,76.5518,-1498,7,2,67
686,117.776,99.4571,-1498,7,2,67
687,83.4657,68.1717,-1498,7,2,67
688,101.887,94.9067,-1498,7,2,67
689,105.082,89.826,-1498,7,2,67
690,84.6056,73.2777,-1498,7,2,67
691,40.6241,51.9146,-1498,7,2,68
692,47.3311,44.0862,-1498,7,2,68
693,39.7693,38.4416,-1498,7,2,68
694,53.9389,76.0499,-1498,7,2,68
695,43.4454,60.4531,-1498,7,2,68
696,57.3044,58.9726,-1498,7,2,68
697,43.3397,48.6271,-1498,7,2,68
698,67.0002,69.5549,-1498,7,2,68
699,39.0321,39.8111,-1498,7,2,68
700,40.6468,37.5443,-1498,7,2,68
701,53.8134,67.1263,-1498,7,2,68
702,53.5715,71.9243,-1498,7,2,68
703,45.7569,51.3033,-1498,7,2,68
704,60.9142,62.0443,-1498,7,2,68
705,45.5342,44.0365,-1498,7,2,68
706,49.5425,69.6705,-1498,7,2,68
707,58.7363,73.5061,-1498,7,2,68
708,85.2307,96.6504,-1502,7,2,69
709,94.4982,93.19,-1502,7,2,69
710,108.196,106.011,-1502,7,2,69
711,84.8148,73.4979,-1502,7,2,69
712,119.463,121.832,-1502,7,2,69
713,86.3841,76.8028,-1502,7,2,69
714,102.212,95.1058,-1502,7,2,69
715,81.7344,102.773,-1498,7,2,70
716,92.6953,120.867,-1498,7,2,70
717,94.169,108.495,-1498,7,2,70
718,84.9581,96.4021,-1498,7,2,70
719,94.3102,121.831,-1498,7,2,70
720,67.0257,82.5552,-1498,7,2,70
721,84.4871,109.766,-1498,7,2,70
722,80.5101,103.02,-1498,7,2,70
723,62.1735,87.904,-1498,7,2,70
724,43.5696,60.6359,-1502,7,2,71
725,36.1776,67.314,-1502,7,2,71
726,53.7125,72.1006,-1502,7,2,71
727,40.7108,52.0321,-1502,7,2,71
728,45.6224,69.9993,-1502,7,2,71
729,49.6873,69.8382,-1502,7,2,71
730,35.4094,61.0844,-1502,7,2,71
731,54.1043,76.2806,-1502,7,2,71
732,40.7536,63.6809,-1502,7,2,71
733,47.6056,86.7283,-1502,7,2,71
734,55.9087,76.1628,-1502,7,2,71
735,43.1205,64.0983,-1502,7,2,71
736,88.4226,136.026,-1502,7,2,72
737,84.8087,110.048,-1502,7,2,72
738,80.7637,103.258,-1502,7,2,72
739,58.2539,88.7118,-1502,7,2,72
740,78.7152,107.951,-1502,7,2,72
741,62.347,88.14,-1502,7,2,72
742,62.2176,113.911,-1498,7,2,73
743,52.0657,93.4245,-1498,7,2,73
744,74.6157,147.678,-1498,7,2,73
745,44.5887,95.7219,-1498,7,2,73
746,50.3138,95.1086,-1498,7,2,73
747,50.3146,105.796,-1498,7,2,73
748,58.0646,88.4734,-1498,7,2,73
749,42.9686,88.2526,-1497.5,7,2,74
750,36.2511,92.6789,-1497.5,7,2,74
751,38.8781,85.5633,-1497.5,7,2,74
752,40.0279,88.8618,-1497.5,7,2,74
753,32.3652,87.3477,-1497.5,7,2,74
754,36.058,67.1265,-1497.5,7,2,74
755,25.2392,80.9147,-1497.5,7,2,74
756,19.2502,66.6606,-1497.5,7,2,74
757,50.5141,106.048,-1502,7,2,75
758,44.6901,95.9526,-1502,7,2,75
759,71.4378,148.36,-1502,7,2,75
760,45.6173,116.125,-1502,7,2,75
761,44.1688,103.684,-1502,7,2,75
762,47.8256,112.462,-1502,7,2,75
763,50.4486,95.3777,-1502,7,2,75
764,56.9647,140.339,-1502,7,2,75
765,33.1425,98.9624,-1498,7,2,76
766,45.4884,115.816,-1498,7,2,76
767,44.0559,119.723,-1498,7,2,76
768,45.5712,142.495,-1498,7,2,76
769,39.8004,123.547,-1498,7,2,76
770,46.7149,133.321,-1498,7,2,76
771,31.4857,116.676,-1498,7,2,76
772,17.8575,88.839,-1502.5,7,2,77
773,23.891,81.2007,-1502.5,7,2,77
774,26.2061,91.0576,-1502.5,7,2,77
775,26.8236,91.4879,-1502.5,7,2,77
776,11.2662,76.5914,-1502.5,7,2,77
777,16.3794,62.1208,-1502.5,7,2,77
778,20.8109,84.6488,-1502.5,7,2,77
779,17.5331,87.7021,-1502.5,7,2,77
780,29.3269,90.3101,-1502.5,7,2,77
781,23.0765,97.4512,-1502.5,7,2,77
782,20.4915,74.323,-1502.5,7,2,77
783,15.3121,73.3104,-1502.5,7,2,77
784,14.2709,76.6842,-1502.5,7,2,77
785,19.2799,66.9201,-1502.5,7,2,77
786,18.7486,87.4105,-1502.5,7,2,77
787,26.1343,87.5461,-1502.5,7,2,77
788,35.4445,163.476,-1502,7,2,78
789,43.2682,166.603,-1502,7,2,78
790,32.4348,160.507,-1502,7,2,78
791,31.4293,148.371,-1502,7,2,78
792,31.6018,117.001,-1502,7,2,78
793,26.2439,129.818,-1502,7,2,78
794,32.0042,143.826,-1502,7,2,78
795,0.779163,70.1227,-1498,7,2,79
796,12.0345,66.7825,-1498,7,2,79
797,3.71207,95.2806,-1498,7,2,79
798,-0.0419159,81.3572,-1498,7,2,79
799,11.25,76.3496,-1498,7,2,79
800,4.95809,98.3673,-1498,7,2,79
801,14.2174,76.4546,-1498,7,2,79
802,5.34715,80.3688,-1498,7,2,79
803,0.61775,99.9355,-1498,7,2,79
804,1.90859,67.267,-1498,7,2,79
805,10.8322,98.4442,-1498,7,2,79
806,0.459151,76.2529,-1498,7,2,79
807,3.00852,95.9002,-1498,7,2,79
808,21.0906,153.908,-1498,7,2,80
809,11.2384,126.015,-1498,7,2,80
810,23.5387,125.495,-1498,7,2,80
811,24.5175,166.532,-1498,7,2,80
812,9.38145,109.416,-1498,7,2,80
813,26.1623,129.465,-1498,7,2,80
814,9.45268,109.727,-1502,7,2,81
815,2.76525,110.864,-1502,7,2,81
816,10.8991,142.095,-1502,7,2,81
817,6.16512,141.469,-1502,7,2,81
818,-2.26846,123.615,-1502,7,2,81
819,14.7114,136.875,-1502,7,2,81
820,11.2844,126.354,-1502,7,2,81
821,8.44154,146.319,-1502,7,2,81
822,-4.40979,71.645,-1502,7,2,82
823,0.475721,76.4825,-1502,7,2,82
824,0.758322,70.3426,-1502,7,2,82
825,-10.8486,88.4559,-1502,7,2,82
826,-12.445,76.8762,-1502,7,2,82
827,-2.57395,90.7257,-1502,7,2,82
828,-14.4587,100.55,-1502,7,2,82
829,1.88852,67.453,-1502,7,2,82
830,-2.48334,97.5118,-1502,7,2,82
831,-12.069,70.1875,-1502,7,2,82
832,-0.075429,81.5737,-1502,7,2,82
833,-8.87997,73.6384,-1502,7,2,82
834,-3.81671,86.4138,-1502,7,2,82
835,-6.36737,101.617,-1502,7,2,82
836,-10.72,118.735,-1498,7,2,83
837,-5.42092,161.1,-1498,7,2,83
838,-5.40323,169.378,-1498,7,2,83
839,-2.32143,123.29,-1498,7,2,83
840,-8.00232,154.141,-1498,7,2,83
841,-10.3139,139.181,-1498,7,2,83
842,-16.2187,171.27,-1498,7,2,83
843,-11.7215,128.486,-1498,7,2,83
844,-13.432,142.75,-1498,7,2,83
845,-4.38066,151.506,-1498,7,2,83
846,-13.3774,145.597,-1502,7,2,84
847,-14.7474,133.246,-1502,7,2,84
848,-11.7379,128.842,-1502,7,2,84
849,-20.0366,105.818,-1502,7,2,84
850,-21.3566,110.938,-1502,7,2,84
851,-10.7741,119.037,-1502,7,2,84
852,-15.6771,142.605,-1502,7,2,84
853,-26.3579,86.3355,-1497.5,7,2,85
854,-17.8027,51.7714,-1497.5,7,2,85
855,-24.2843,98.9025,-1497.5,7,2,85
856,-26.4464,77.4941,-1497.5,7,2,85
857,-20.5353,54.5862,-1497.5,7,2,85
858,-19.8972,85.399,-1497.5,7,2,85
859,-24.7828,79.7873,-1497.5,7,2,85
860,-12.415,76.6646,-1497.5,7,2,85
861,-12.0398,69.9614,-1497.5,7,2,85
862,-18.8198,71.8575,-1497.5,7,2,85
863,-20.7611,54.0276,-1497.5,7,2,85
864,-19.8104,60.7765,-1497.5,7,2,85
865,-20.4725,99.7316,-1497.5,7,2,85
866,-24.6911,90.9586,-1497.5,7,2,85
867,-21.4615,84.5936,-1497.5,7,2,85
868,-31.6705,143.062,-1498,7,2,86
869,-23.4142,126.03,-1498,7,2,86
870,-21.2727,110.647,-1498,7,2,86
871,-31.4547,128.823,-1498,7,2,86
872,-29.4098,104.405,-1498,7,2,86
873,-35.2099,140.422,-1498,7,2,86
874,-41.8821,142.365,-1498,7,2,86
875,-32.1323,138.693,-1498,7,2,86
876,-27.3958,103.486,-1498,7,2,86
877,-21.13,105.017,-1498,7,2,86
878,-20.0134,105.511,-1498,7,2,86
879,-36.7596,131.505,-1498,7,2,86
880,-33.2392,92.8548,-1502.5,7,2,87
881,-20.6005,54.7644,-1502.5,7,2,87
882,-30.6774,65.4521,-1502.5,7,2,87
883,-30.0455,53.787,-1502.5,7,2,87
884,-39.5127,84.8742,-1502.5,7,2,87
885,-19.8751,60.9831,-1502.5,7,2,87
886,-38.955,73.598,-1502.5,7,2,87
887,-35.6065,94.781,-1502.5,7,2,87
888,-35.9049,95.5013,-1502.5,7,2,87
889,-26.4208,55.2275,-1502.5,7,2,87
890,-26.554,77.7605,-1502.5,7,2,87
891,-20.8563,54.206,-1502.5,7,2,87
892,-17.8661,51.9519,-1502.5,7,2,87
893,-33.8952,75.7547,-1502.5,7,2,87
894,-29.295,82.2874,-1502.5,7,2,87
895,-29.791,63.7557,-1502.5,7,2,87
896,-15.9779,55.2327,-1502.5,7,2,87
897,-39.6208,118.92,-1502,7,2,88
898,-35.1235,98.7369,-1502,7,2,88
899,-52.3856,146.778,-1502,7,2,88
900,-42.0614,142.723,-1502,7,2,88
901,-36.8795,131.824,-1502,7,2,88
902,-51.1353,138.171,-1502,7,2,88
903,-50.9377,132.154,-1502,7,2,88
904,-27.4764,103.769,-1502,7,2,88
905,-56.405,134.615,-1498,7,2,89
906,-42.2476,97.1053,-1498,7,2,89
907,-55.9243,136.002,-1498,7,2,89
908,-44.9924,100.97,-1498,7,2,89
909,-35.0432,98.4904,-1498,7,2,89
910,-41.5665,54.6725,-1498,7,2,90
911,-32.4106,44.516,-1498,7,2,90
912,-46.3754,80.7531,-1498,7,2,90
913,-34.034,46.1126,-1498,7,2,90
914,-38.9236,73.3127,-1498,7,2,90
915,-29.6679,63.5472,-1498,7,2,90
916,-32.8266,44.525,-1498,7,2,90
917,-42.6436,60.4492,-1498,7,2,90
918,-53.1357,75.7527,-1498,7,2,90
919,-38.8855,53.7425,-1498,7,2,90
920,-44.4339,57.5334,-1498,7,2,90
921,-54.3401,72.8376,-1498,7,2,90
922,-49.0747,73.6233,-1498,7,2,90
923,-26.3322,55.0755,-1498,7,2,90
924,-42.2606,53.1256,-1498,7,2,90
925,-29.7727,48.5369,-1498,7,2,90
926,-29.9499,53.6107,-1498,7,2,90
927,-65.0819,113.813,-1502,7,2,91
928,-72.7776,137.905,-1502,7,2,91
929,-85.0329,137.713,-1502,7,2,91
930,-54.5049,106.86,-1502,7,2,91
931,-68.2574,130.062,-1502,7,2,91
932,-76.2352,112.396,-1498,7,2,92
933,-82.1116,125.309,-1498,7,2,92
934,-84.7608,137.405,-1498,7,2,92
935,-69.2095,92.938,-1498,7,2,92
936,-65.5801,82.7518,-1498,7,2,92
937,-63.8175,82.5894,-1498,7,2,92
938,-42.391,53.2904,-1502,7,2,93
939,-32.5455,44.6114,-1502,7,2,93
940,-40.8084,42.2758,-1502,7,2,93
941,-41.6873,54.8531,-1502,7,2,93
942,-39.9486,48.275,-1502,7,2,93
943,-38.9788,53.8376,-1502,7,2,93
944,-45.5216,50.2579,-1502,7,2,93
945,-61.413,61.0116,-1502,7,2,93
946,-63.0196,61.0449,-1502,7,2,93
947,-53.2534,63.4681,-1502,7,2,93
948,-44.7861,43.6996,-1502,7,2,93
949,-44.5472,57.6627,-1502,7,2,93
950,-40.9079,43.2392,-1502,7,2,93
951,-34.1208,46.2249,-1502,7,2,93
952,-56.5822,63.3621,-1502,7,2,93
953,-28.0885,27.8127,-1502,7,2,93
954,-38.3731,42.889,-1502,7,2,93
955,-47.8063,47.8517,-1502,7,2,93
956,-42.1202,46.1984,-1502,7,2,93
957,-44.8071,50.1912,-1502,7,2,93
958,-54.4838,73.0695,-1502,7,2,93
959,-32.9182,44.6629,-1502,7,2,93
960,-38.6065,44.3171,-1502,7,2,93
961,-87.4386,107.138,-1502,7,2,94
962,-75.4774,81.4629,-1502,7,2,94
963,-63.9519,82.8446,-1502,7,2,94
964,-95.8852,123.884,-1502,7,2,94
965,-69.4109,93.176,-1502,7,2,94
966,-86.4033,108.161,-1502,7,2,94
967,-65.785,84.6117,-1502,7,2,94
968,-101.686,93.0239,-1498,7,2,95
969,-114.653,115.325,-1498,7,2,95
970,-96.873,94.1507,-1498,7,2,95
971,-75.8748,71.8796,-1498,7,2,95
972,-110.141,117.286,-1498,7,2,95
973,-77.0238,78.0491,-1498,7,2,95
974,-75.3083,81.2126,-1498,7,2,95
975,-40.7863,43.087,-1497.5,7,2,96
976,-63.0834,60.4208,-1497.5,7,2,96
977,-53.5322,46.8716,-1497.5,7,2,96
978,-44.631,43.6089,-1497.5,7,2,96
979,-69.2646,58.0726,-1497.5,7,2,96
980,-61.2301,60.8107,-1497.5,7,2,96
981,-71.5302,70.6598,-1497.5,7,2,96
982,-45.6362,30.133,-1497.5,7,2,96
983,-62.8206,60.8539,-1497.5,7,2,96
984,-48.0953,43.844,-1497.5,7,2,96
985,-48.7221,31.7166,-1497.5,7,2,96
986,-57.0021,43.5884,-1497.5,7,2,96
987,-60.1063,52.7493,-1497.5,7,2,96
988,-47.9611,42.3764,-1497.5,7,2,96
989,-62.7336,42.8287,-1497.5,7,2,96
990,-41.9935,46.0249,-1497.5,7,2,96
991,-51.1748,42.0965,-1497.5,7,2,96
992,-38.2842,42.7253,-1497.5,7,2,96
993,-40.6869,42.1473,-1497.5,7,2,96
994,-43.4202,34.0268,-1497.5,7,2,96
995,-54.8205,38.1744,-1497.5,7,2,96
996,-45.6698,34.4358,-1497.5,7,2,96
997,-62.5898,54.5417,-1497.5,7,2,96
998,-76.0452,72.0834,-1502,7,2,97
999,-101.936,93.3226,-1502,7,2,97
1000,-57.2059,43.764,-1502.5,7,2,98
1001,-66.8512,32.786,-1502.5,7,2,98
1002,-69.1843,38.5552,-1502.5,7,2,98
1003,-63.1245,35.9559,-1502.5,7,2,98
1004,-84.3794,48.1013,-1502.5,7,2,98
1005,-55.0148,38.3165,-1502.5,7,2,98
1006,-43.5669,34.1746,-1502.5,7,2,98
1007,-74.4599,43.6059,-1502.5,7,2,98
1008,-57.7068,35.8613,-1502.5,7,2,98
1009,-48.9046,31.816,-1502.5,7,2,98
1010,-47.2314,25.3957,-1502.5,7,2,98
1011,-42.7298,25.1,-1502.5,7,2,98
1012,-62.9108,42.9792,-1502.5,7,2,98
1013,-52.7295,32.7525,-1502.5,7,2,98
1014,-54.8588,32.6499,-1502.5,7,2,98
1015,-45.8004,30.207,-1502.5,7,2,98
1016,-63.8385,42.6203,-1502.5,7,2,98
1017,-45.8336,34.5667,-1502.5,7,2,98
1018,-60.9565,32.9268,-1502.5,7,2,98
1019,-50.7876,31.973,-1502.5,7,2,98
1020,-94.3375,69.9258,-1498,7,2,99
1021,-139.732,101.325,-1498,7,2,99
1022,-95.9023,66.2098,-1498,7,2,99
1023,-106.939,57.9908,-1502,7,2,100
1024,-101.972,54.9951,-1502,7,2,100
1025,-113.656,55.9406,-1502,7,2,100
1026,-129.019,64.1082,-1502,7,2,100
1027,-100.508,57.7282,-1502,7,2,100
1028,-117.096,56.0364,-1502,7,2,100
1029,-154.225,83.0122,-1502,7,2,100
1030,-129.111,62.6714,-1502,7,2,100
1031,-77.0878,26.7083,-1498,7,2,101
1032,-60.789,32.8376,-1498,7,2,101
1033,-75.968,33.8212,-1498,7,2,101
1034,-85.9095,38.2097,-1498,7,2,101
1035,-85.6975,27.6768,-1498,7,2,101
1036,-69.0193,19.9567,-1498,7,2,101
1037,-47.0964,25.3258,-1498,7,2,101
1038,-79.5466,27.2397,-1498,7,2,101
1039,-75.2691,26.9832,-1498,7,2,101
1040,-71.004,20.6705,-1498,7,2,101
1041,-68.3108,23.9386,-1498,7,2,101
1042,-66.6964,32.6867,-1498,7,2,101
1043,-60.3443,25.239,-1498,7,2,101
1044,-64.8746,18.5646,-1498,7,2,101
1045,-87.1729,33.3752,-1498,7,2,101
1046,-144.032,64.06,-1498,7,2,102
1047,-112.745,54.6869,-1498,7,2,102
1048,-116.786,55.8567,-1498,7,2,102
1049,-135.15,67.8298,-1498,7,2,102
1050,-124.791,53.3243,-1498,7,2,102
1051,-111.476,46.2974,-1498,7,2,102
1052,-124.629,56.5866,-1498,7,2,102
1053,-98.7605,43.2518,-1498,7,2,102
1054,-128.693,62.59,-1498,7,2,102
1055,-128.649,63.9917,-1498,7,2,102
1056,-118.827,46.2286,-1498,7,2,102
1057,-126.24,50.7392,-1498,7,2,102
1058,-129.167,43.1079,-1502,7,2,103
1059,-126.587,50.8915,-1502,7,2,103
1060,-126.843,46.0731,-1502,7,2,103
1061,-64.3762,15.9953,-1502,7,2,104
1062,-86.0305,27.6216,-1502,7,2,104
1063,-66.315,15.5352,-1502,7,2,104
1064,-89.3393,18.1832,-1502,7,2,104
1065,-63.7032,8.58339,-1502,7,2,104
1066,-65.1731,14.0269,-1502,7,2,104
1067,-79.7353,27.3444,-1502,7,2,104
1068,-93.9978,20.9471,-1502,7,2,104
1069,-90.86,20.4509,-1502,7,2,104
1070,-68.4707,24.0229,-1502,7,2,104
1071,-74.5668,18.0305,-1502,7,2,104
1072,-82.5944,23.1458,-1502,7,2,104
1073,-71.1857,20.7668,-1502,7,2,104
1074,-65.0585,18.5759,-1502,7,2,104
1075,-72.1405,17.2937,-1502,7,2,104
1076,-77.317,26.7638,-1502,7,2,104
1077,-69.1801,20.0281,-1502,7,2,104
1078,-81.7079,19.1278,-1502,7,2,104
1079,-156.748,41.464,-1498,7,2,105
1080,-141.974,34.619,-1498,7,2,105
1081,-145.264,38.1509,-1498,7,2,105
1082,-125.205,27.6759,-1498,7,2,105
1083,-71.9813,2.22946,-1497.5,7,2,106
1084,-55.4893,0.530279,-1497.5,7,2,106
1085,-63.9377,1.19518,-1497.5,7,2,106
1086,-63.5293,8.53576,-1497.5,7,2,106
1087,-69.6402,3.29908,-1497.5,7,2,106
1088,-99.0659,6.51771,-1497.5,7,2,106
1089,-97.2244,5.18022,-1497.5,7,2,106
1090,-35.0698,-2.63109,-1497.5,7,2,106
1091,-92.4952,11.1429,-1497.5,7,2,106
1092,-120.654,17.1645,-1502,7,2,107
1093,-151.656,26.784,-1502,7,2,107
1094,-148.651,17.7753,-1502,7,2,107
1095,-172.179,31.2624,-1502,7,2,107
1096,-138.039,13.6267,-1502,7,2,107
1097,-130.821,13.4276,-1502,7,2,107
1098,-141.385,17.0958,-1502,7,2,107
1099,-121.023,18.5228,-1502,7,2,107
1100,-137.675,13.5978,-1498,7,2,108
1101,-153.136,3.50109,-1498,7,2,108
1102,-114.769,3.92963,-1498,7,2,108
1103,-130.473,13.415,-1498,7,2,108
1104,-47.9113,-6.95552,-1302.5,7,4,1
1105,-62.6472,1.7652,-1302.5,7,4,1
1106,-83.3552,-11.8515,-1302.5,7,4,1
1107,-89.0993,-14.8615,-1302.5,7,4,1
1108,-52.5971,-6.92306,-1302.5,7,4,1
1109,-61.0013,-3.67243,-1302.5,7,4,1
1110,-48.3029,0.887932,-1302.5,7,4,1
1111,-70.5321,-8.03365,-1302.5,7,4,1
1112,-76.9183,-10.0157,-1302.5,7,4,1
1113,-60.5752,2.68059,-1302.5,7,4,1
1114,-100.803,-0.93679,-1302.5,7,4,1
1115,-57.4357,-3.39181,-1302.5,7,4,1
1116,-47.8675,-6.85176,-1302.5,7,4,1
1117,-83.4491,-5.63973,-1302.5,7,4,1
1118,-55.8149,1.70106,-1302.5,7,4,1
1119,-83.897,-4.72204,-1302.5,7,4,1
1120,-175.731,-5.04626,-1302,7,4,2
1121,-134.648,-11.2055,-1302,7,4,2
1122,-171.524,-12.0595,-1302,7,4,2
1123,-162.2,-14.6331,-1302,7,4,2
1124,-137.56,1.02311,-1302,7,4,2
1125,-169.935,-1.8752,-1302,7,4,2
1126,-119.67,-5.10722,-1302,7,4,2
1127,-105.435,-4.84955,-1302,7,4,2
1128,-143.752,-14.0289,-1302,7,4,2
1129,-129.035,0.783241,-1302,7,4,2
1130,-134.454,-13.1986,-1302,7,4,2
1131,-144.728,-19.3557,-1298,7,4,3
1132,-134.257,-11.1807,-1298,7,4,3
1133,-143.313,-14.009,-1298,7,4,3
1134,-152.583,-22.3193,-1298,7,4,3
1135,-138.189,-18.595,-1298,7,4,3
1136,-134.038,-13.1695,-1298,7,4,3
1137,-155.656,-20.06,-1298,7,4,3
1138,-116.512,-18.7012,-1298,7,4,3
1139,-108.202,-22.2876,-1298,7,4,3
1140,-125.999,-15.7839,-1298,7,4,3
1141,-125.433,-17.1185,-1298,7,4,3
1142,-47.7714,-6.91815,-1298,7,4,4
1143,-52.4212,-6.90323,-1298,7,4,4
1144,-71.6523,-21.4958,-1298,7,4,4
1145,-75.6279,-9.59509,-1298,7,4,4
1146,-68.9885,-18.0796,-1298,7,4,4
1147,-50.3976,-14.8504,-1298,7,4,4
1148,-47.7209,-6.85462,-1298,7,4,4
1149,-67.2637,-24.4016,-1298,7,4,4
1150,-66.909,-9.45585,-1298,7,4,4
1151,-86.4791,-17.0852,-1298,7,4,4
1152,-78.0244,-27.2421,-1298,7,4,4
1153,-83.082,-11.7446,-1298,7,4,4
1154,-74.0856,-25.5766,-1298,7,4,4
1155,-53.3442,-20.6485,-1298,7,4,4
1156,-75.142,-10.8154,-1298,7,4,4
1157,-45.3627,-16.5024,-1298,7,4,4
1158,-153.285,-37.5163,-1302,7,4,5
1159,-166.706,-43.4979,-1302,7,4,5
1160,-108.54,-22.3694,-1302,7,4,5
1161,-119.1,-28.0891,-1302,7,4,5
1162,-67.4747,-24.4873,-1302,7,4,6
1163,-42.9065,-25.5927,-1302,7,4,6
1164,-44.0076,-20.5827,-1302,7,4,6
1165,-79.6564,-36.269,-1302,7,4,6
1166,-50.5783,-14.8618,-1302,7,4,6
1167,-86.3647,-39.5889,-1302,7,4,6
1168,-71.8754,-21.5726,-1302,7,4,6
1169,-84.1829,-29.8636,-1302,7,4,6
1170,-46.5379,-23.1462,-1302,7,4,6
1171,-76.0569,-27.5801,-1302,7,4,6
1172,-70.6869,-33.6361,-1302,7,4,6
1173,-70.4174,-27.0842,-1302,7,4,6
1174,-50.6003,-15.2497,-1302,7,4,6
1175,-66.5132,-33.3144,-1302,7,4,6
1176,-62.3023,-24.4805,-1302,7,4,6
1177,-78.2682,-27.3055,-1302,7,4,6
1178,-82.894,-38.8548,-1302,7,4,6
1179,-76.2695,-34.8661,-1302,7,4,6
1180,-53.506,-20.7287,-1302,7,4,6
1181,-56.7898,-29.5575,-1302,7,4,6
1182,-46.7618,-22.4813,-1302,7,4,6
1183,-64.073,-29.76,-1302,7,4,6
1184,-110.769,-41.1075,-1298,7,4,7
1185,-140.896,-47.5135,-1298,7,4,7
1186,-107.412,-36.0799,-1298,7,4,7
1187,-137.062,-44.4357,-1298,7,4,7
1188,-149.166,-67.7489,-1302,7,4,8
1189,-153.056,-68.3734,-1302,7,4,8
1190,-114.012,-59.0045,-1302,7,4,8
1191,-98.5692,-44.7523,-1302,7,4,8
1192,-94.7048,-48.2385,-1302,7,4,8
1193,-117.822,-57.5713,-1302,7,4,8
1194,-111.112,-41.2723,-1302,7,4,8
1195,-123.96,-55.4849,-1302,7,4,8
1196,-96.4963,-46.8432,-1302,7,4,8
1197,-60.79,-36.6364,-1297.5,7,4,9
1198,-67.6336,-47.2221,-1297.5,7,4,9
1199,-66.5753,-45.0128,-1297.5,7,4,9
